20782 41560
94.497368 107.567871 12.669680
88.517776 109.612312 12.574820
97.457733 109.671204 12.686040
87.003250 110.348312 12.110320
98.995148 110.420280 12.228080
85.940140 111.349274 12.460330
86.977081 112.239014 12.417800
85.599953 113.446053 12.381820
91.501030 113.966164 12.718750
90.666893 114.518982 12.666410
93.041733 114.505898 12.548650
85.511620 115.163391 12.600990
89.194893 115.578819 12.692580
91.497757 115.634430 12.332760
94.353439 115.562462 12.529020
87.739250 116.641930 12.738380
89.957062 116.641930 12.257520
93.005737 116.700813 12.038360
95.750198 116.893806 12.604260
88.772919 117.436813 12.646780
91.396347 117.528397 11.999100
94.572601 117.705040 11.999100
90.081367 118.748528 12.057980
93.002472 118.761612 11.982750
96.096939 118.820488 12.443970
89.119659 119.821449 12.620610
91.501030 119.821449 11.992560
94.618401 119.841080 11.999100
90.009399 120.825684 12.097240
93.002472 120.855133 12.012190
91.501030 121.090637 12.123400
95.998810 105.422020 14.135140
91.501030 106.485130 14.138410
94.507179 106.089317 13.624850
96.777328 106.033707 14.223460
89.979958 107.162247 13.588860
93.061348 107.155708 13.634660
96.031517 106.867851 13.143990
88.491608 108.042183 13.310820
91.501030 108.146858 13.497270
94.503906 108.388924 13.137450
97.510063 108.123947 13.245390
86.996696 109.066040 13.314090
90.015953 108.761833 12.803800
93.002472 109.183800 13.343530
95.887589 109.180527 13.121090
99.018044 109.066040 13.281380
85.544327 110.269814 13.539800
88.786003 110.492241 12.911740
91.438873 110.263260 13.121090
94.503906 110.390839 13.271560
97.313789 110.456261 13.065490
100.048439 110.276337 13.951960
84.618607 111.336189 14.118780
87.690193 111.336189 12.813610
89.983231 111.542267 13.065490
92.992653 111.342728 13.281380
96.060959 111.323097 13.173430
99.073647 111.574982 13.098200
84.948990 112.363319 13.000060
88.658432 112.363319 12.908470
91.494476 112.575943 12.996790
94.497368 112.284813 13.199600
97.676888 112.481079 13.304270
99.904510 112.399300 14.095890
84.055977 113.468964 13.543070
87.264938 113.704483 12.892120
89.986504 113.406799 12.937910
92.986107 113.315208 12.839780
95.998810 113.380630 13.327170
98.919907 113.292313 13.785130
86.057899 114.518982 12.944450
84.824692 114.518982 12.823420
88.452347 114.525520 12.915020
94.795036 114.319443 12.924830
97.402107 114.381592 13.579050
84.239159 115.369469 13.729520
87.026154 115.968079 12.862680
90.002861 115.055443 12.761270
96.208160 115.601723 13.032770
98.739998 115.326942 14.115510
85.433113 116.632118 13.415500
88.501419 116.223228 12.911740
97.467537 116.736794 13.592140
86.990173 117.796631 13.372970
96.567978 117.701767 12.931370
98.736717 117.943832 14.108970
85.956497 118.719093 14.017380
88.380386 118.905540 12.843050
97.552582 118.931709 13.255210
87.304192 119.576118 13.785130
96.270309 119.886871 13.235580
98.553543 119.703690 14.115510
88.537399 120.897636 13.572510
94.579147 121.352333 12.931370
97.496979 120.626137 13.863640
90.104263 122.117767 13.343530
92.992653 122.137398 13.245390
91.501030 122.444893 13.758960
111.000122 93.358162 15.113200
109.518311 94.771278 15.597330
111.759018 94.365662 15.741260
107.993973 95.736259 15.459940
110.996849 95.046051 15.620220
106.541603 96.930206 15.669290
109.789810 96.727402 15.630040
112.527733 96.439537 15.492650
110.990311 97.545181 15.060860
114.065163 97.519012 15.515550
